Date,Price,City,District
2020-10-01,5,Klaipėda,Žvejybos uostas
2020-11-01,5,Klaipėda,Žvejybos uostas
2020-12-01,5,Klaipėda,Žvejybos uostas
2021-01-01,6,Klaipėda,Žvejybos uostas
2021-02-01,6,Klaipėda,Žvejybos uostas
2021-03-01,6,Klaipėda,Žvejybos uostas
2021-04-01,7,Klaipėda,Žvejybos uostas
2021-05-01,8,Klaipėda,Žvejybos uostas
2021-09-01,7,Klaipėda,Žvejybos uostas
2021-10-01,7,Klaipėda,Žvejybos uostas
2021-11-01,7,Klaipėda,Žvejybos uostas
2021-12-01,8,Klaipėda,Žvejybos uostas
2022-01-01,8,Klaipėda,Žvejybos uostas
2022-03-01,9,Klaipėda,Žvejybos uostas
2022-09-01,9,Klaipėda,Žvejybos uostas
2022-10-01,8,Klaipėda,Žvejybos uostas
2017-01-01,4,Šiauliai,Centras
2017-02-01,4,Šiauliai,Centras
2017-03-01,4,Šiauliai,Centras
2017-04-01,4,Šiauliai,Centras
2017-05-01,5,Šiauliai,Centras
2017-06-01,4,Šiauliai,Centras
2017-07-01,4,Šiauliai,Centras
2017-08-01,4,Šiauliai,Centras
2017-09-01,4,Šiauliai,Centras
2017-10-01,4,Šiauliai,Centras
2017-11-01,5,Šiauliai,Centras
2017-12-01,5,Šiauliai,Centras
2018-01-01,5,Šiauliai,Centras
2018-02-01,5,Šiauliai,Centras
2018-03-01,5,Šiauliai,Centras
2018-04-01,5,Šiauliai,Centras
2018-05-01,5,Šiauliai,Centras
2018-06-01,5,Šiauliai,Centras
2018-07-01,5,Šiauliai,Centras
2018-08-01,5,Šiauliai,Centras
2018-09-01,5,Šiauliai,Centras
2018-10-01,5,Šiauliai,Centras
2018-11-01,5,Šiauliai,Centras
2018-12-01,5,Šiauliai,Centras
2019-01-01,5,Šiauliai,Centras
2019-02-01,6,Šiauliai,Centras
2019-03-01,6,Šiauliai,Centras
2019-04-01,5,Šiauliai,Centras
2019-05-01,6,Šiauliai,Centras
2019-06-01,6,Šiauliai,Centras
2019-07-01,5,Šiauliai,Centras
2019-08-01,5,Šiauliai,Centras
2019-09-01,5,Šiauliai,Centras
2019-10-01,5,Šiauliai,Centras
2019-11-01,5,Šiauliai,Centras
2019-12-01,5,Šiauliai,Centras
2020-01-01,5,Šiauliai,Centras
2020-02-01,5,Šiauliai,Centras
2020-03-01,5,Šiauliai,Centras
2020-04-01,5,Šiauliai,Centras
2020-05-01,5,Šiauliai,Centras
2020-06-01,6,Šiauliai,Centras
2020-07-01,5,Šiauliai,Centras
2020-08-01,6,Šiauliai,Centras
2020-09-01,6,Šiauliai,Centras
2020-10-01,5,Šiauliai,Centras
2020-11-01,6,Šiauliai,Centras
2020-12-01,6,Šiauliai,Centras
2021-01-01,6,Šiauliai,Centras
2021-02-01,6,Šiauliai,Centras
2021-03-01,6,Šiauliai,Centras
2021-04-01,7,Šiauliai,Centras
2021-05-01,7,Šiauliai,Centras
2021-06-01,7,Šiauliai,Centras
2021-07-01,7,Šiauliai,Centras
2021-08-01,7,Šiauliai,Centras
2021-09-01,6,Šiauliai,Centras
2021-10-01,6,Šiauliai,Centras
2021-11-01,6,Šiauliai,Centras
2021-12-01,6,Šiauliai,Centras
2022-01-01,6,Šiauliai,Centras
2022-02-01,6,Šiauliai,Centras
2022-03-01,7,Šiauliai,Centras
2022-04-01,9,Šiauliai,Centras
2022-05-01,9,Šiauliai,Centras
2022-06-01,8,Šiauliai,Centras
2022-07-01,8,Šiauliai,Centras
2022-08-01,8,Šiauliai,Centras
2022-09-01,8,Šiauliai,Centras
2022-10-01,7,Šiauliai,Centras
2017-01-01,4,Šiauliai,Dainiai
2017-02-01,4,Šiauliai,Dainiai
2017-03-01,4,Šiauliai,Dainiai
2017-04-01,3,Šiauliai,Dainiai
2017-05-01,3,Šiauliai,Dainiai
2017-06-01,3,Šiauliai,Dainiai
2017-07-01,3,Šiauliai,Dainiai
2017-08-01,3,Šiauliai,Dainiai
2017-09-01,3,Šiauliai,Dainiai
2017-10-01,3,Šiauliai,Dainiai
2017-11-01,3,Šiauliai,Dainiai
2017-12-01,3,Šiauliai,Dainiai
2018-01-01,3,Šiauliai,Dainiai
2018-02-01,4,Šiauliai,Dainiai
2018-03-01,4,Šiauliai,Dainiai
2018-04-01,3,Šiauliai,Dainiai
2018-05-01,3,Šiauliai,Dainiai
2018-06-01,3,Šiauliai,Dainiai
2018-07-01,4,Šiauliai,Dainiai
2018-08-01,4,Šiauliai,Dainiai
2018-09-01,3,Šiauliai,Dainiai
2018-10-01,3,Šiauliai,Dainiai
2018-11-01,3,Šiauliai,Dainiai
2018-12-01,3,Šiauliai,Dainiai
2019-01-01,4,Šiauliai,Dainiai
2019-02-01,4,Šiauliai,Dainiai
2019-03-01,4,Šiauliai,Dainiai
2019-04-01,4,Šiauliai,Dainiai
2019-05-01,5,Šiauliai,Dainiai
2019-06-01,4,Šiauliai,Dainiai
2019-07-01,4,Šiauliai,Dainiai
2019-08-01,4,Šiauliai,Dainiai
2019-09-01,4,Šiauliai,Dainiai
2019-10-01,4,Šiauliai,Dainiai
2019-11-01,4,Šiauliai,Dainiai
2019-12-01,4,Šiauliai,Dainiai
2020-01-01,4,Šiauliai,Dainiai
2020-02-01,4,Šiauliai,Dainiai
2020-03-01,4,Šiauliai,Dainiai
2020-04-01,5,Šiauliai,Dainiai
2020-05-01,5,Šiauliai,Dainiai
2020-06-01,5,Šiauliai,Dainiai
2020-07-01,4,Šiauliai,Dainiai
2020-08-01,4,Šiauliai,Dainiai
2020-09-01,5,Šiauliai,Dainiai
2020-10-01,5,Šiauliai,Dainiai
2020-11-01,5,Šiauliai,Dainiai
2020-12-01,5,Šiauliai,Dainiai
2021-01-01,5,Šiauliai,Dainiai
2021-02-01,5,Šiauliai,Dainiai
2021-03-01,5,Šiauliai,Dainiai
2021-04-01,5,Šiauliai,Dainiai
2021-05-01,4,Šiauliai,Dainiai
2021-06-01,5,Šiauliai,Dainiai
2021-07-01,5,Šiauliai,Dainiai
2021-09-01,6,Šiauliai,Dainiai
2021-10-01,5,Šiauliai,Dainiai
2021-11-01,5,Šiauliai,Dainiai
2021-12-01,5,Šiauliai,Dainiai
2022-01-01,5,Šiauliai,Dainiai
2022-02-01,5,Šiauliai,Dainiai
2022-03-01,5,Šiauliai,Dainiai
2022-06-01,6,Šiauliai,Dainiai
2022-07-01,6,Šiauliai,Dainiai
2022-08-01,7,Šiauliai,Dainiai
2022-09-01,7,Šiauliai,Dainiai
2022-10-01,6,Šiauliai,Dainiai
2018-01-01,3,Šiauliai,Gytariai
2018-02-01,3,Šiauliai,Gytariai
2018-03-01,4,Šiauliai,Gytariai
2018-04-01,4,Šiauliai,Gytariai
2018-05-01,3,Šiauliai,Gytariai
2018-06-01,4,Šiauliai,Gytariai
2018-07-01,4,Šiauliai,Gytariai
2018-08-01,4,Šiauliai,Gytariai
2018-09-01,4,Šiauliai,Gytariai
2018-10-01,4,Šiauliai,Gytariai
2018-11-01,3,Šiauliai,Gytariai
2018-12-01,4,Šiauliai,Gytariai
2019-01-01,4,Šiauliai,Gytariai
2019-02-01,4,Šiauliai,Gytariai
2019-03-01,4,Šiauliai,Gytariai
2019-04-01,4,Šiauliai,Gytariai
2019-05-01,3,Šiauliai,Gytariai
2019-06-01,4,Šiauliai,Gytariai
2019-07-01,3,Šiauliai,Gytariai
2019-08-01,4,Šiauliai,Gytariai
2019-09-01,3,Šiauliai,Gytariai
2019-10-01,4,Šiauliai,Gytariai
2019-11-01,5,Šiauliai,Gytariai
2019-12-01,4,Šiauliai,Gytariai
2020-01-01,4,Šiauliai,Gytariai
2020-02-01,4,Šiauliai,Gytariai
2020-03-01,4,Šiauliai,Gytariai
2020-04-01,3,Šiauliai,Gytariai
2020-05-01,4,Šiauliai,Gytariai
2020-06-01,4,Šiauliai,Gytariai
2020-07-01,4,Šiauliai,Gytariai
2020-08-01,3,Šiauliai,Gytariai
2020-09-01,4,Šiauliai,Gytariai
2020-10-01,5,Šiauliai,Gytariai
2020-11-01,4,Šiauliai,Gytariai
2020-12-01,4,Šiauliai,Gytariai
2021-01-01,4,Šiauliai,Gytariai
2021-02-01,4,Šiauliai,Gytariai
2021-09-01,5,Šiauliai,Gytariai
2021-10-01,5,Šiauliai,Gytariai
2021-12-01,5,Šiauliai,Gytariai
2022-02-01,5,Šiauliai,Gytariai
2022-08-01,6,Šiauliai,Gytariai
2022-09-01,5,Šiauliai,Gytariai
2022-10-01,6,Šiauliai,Gytariai
2018-01-01,3,Šiauliai,Gubernija
2018-02-01,3,Šiauliai,Gubernija
2018-05-01,4,Šiauliai,Gubernija
2018-11-01,2,Šiauliai,Gubernija
2018-12-01,1,Šiauliai,Gubernija
2019-02-01,4,Šiauliai,Gubernija
2019-03-01,3,Šiauliai,Gubernija
2019-04-01,3,Šiauliai,Gubernija
2019-06-01,4,Šiauliai,Gubernija
2019-07-01,4,Šiauliai,Gubernija
2019-08-01,3,Šiauliai,Gubernija
2019-09-01,3,Šiauliai,Gubernija
2019-10-01,4,Šiauliai,Gubernija
2019-11-01,4,Šiauliai,Gubernija
2020-01-01,3,Šiauliai,Gubernija
2020-02-01,3,Šiauliai,Gubernija
2020-03-01,3,Šiauliai,Gubernija
2021-02-01,3,Šiauliai,Gubernija
2021-03-01,3,Šiauliai,Gubernija
2017-01-01,3,Šiauliai,Lieporiai
2017-02-01,3,Šiauliai,Lieporiai
2017-03-01,3,Šiauliai,Lieporiai
2017-04-01,4,Šiauliai,Lieporiai
2017-05-01,4,Šiauliai,Lieporiai
2017-07-01,4,Šiauliai,Lieporiai
2017-08-01,3,Šiauliai,Lieporiai
2017-09-01,4,Šiauliai,Lieporiai
2017-10-01,4,Šiauliai,Lieporiai
2017-11-01,4,Šiauliai,Lieporiai
2017-12-01,4,Šiauliai,Lieporiai
2018-01-01,3,Šiauliai,Lieporiai
2018-02-01,3,Šiauliai,Lieporiai
2018-03-01,3,Šiauliai,Lieporiai
2018-04-01,3,Šiauliai,Lieporiai
2018-05-01,3,Šiauliai,Lieporiai
2018-06-01,3,Šiauliai,Lieporiai
2018-07-01,4,Šiauliai,Lieporiai
2018-08-01,4,Šiauliai,Lieporiai
2018-09-01,4,Šiauliai,Lieporiai
2018-10-01,5,Šiauliai,Lieporiai
2018-11-01,5,Šiauliai,Lieporiai
2019-01-01,3,Šiauliai,Lieporiai
2019-02-01,4,Šiauliai,Lieporiai
2019-03-01,4,Šiauliai,Lieporiai
2019-04-01,5,Šiauliai,Lieporiai
2019-05-01,4,Šiauliai,Lieporiai
2019-06-01,4,Šiauliai,Lieporiai
2019-07-01,4,Šiauliai,Lieporiai
2019-08-01,4,Šiauliai,Lieporiai
2019-09-01,4,Šiauliai,Lieporiai
2019-10-01,4,Šiauliai,Lieporiai
2019-11-01,4,Šiauliai,Lieporiai
2019-12-01,4,Šiauliai,Lieporiai
2020-01-01,4,Šiauliai,Lieporiai
2020-02-01,4,Šiauliai,Lieporiai
2020-03-01,4,Šiauliai,Lieporiai
2020-04-01,4,Šiauliai,Lieporiai
2020-05-01,4,Šiauliai,Lieporiai
2020-06-01,4,Šiauliai,Lieporiai
2020-07-01,4,Šiauliai,Lieporiai
2020-08-01,5,Šiauliai,Lieporiai
2020-09-01,4,Šiauliai,Lieporiai
2020-10-01,4,Šiauliai,Lieporiai
2020-11-01,5,Šiauliai,Lieporiai
2020-12-01,5,Šiauliai,Lieporiai
2021-01-01,5,Šiauliai,Lieporiai
2021-02-01,5,Šiauliai,Lieporiai
2021-03-01,5,Šiauliai,Lieporiai
2021-09-01,5,Šiauliai,Lieporiai
2021-10-01,5,Šiauliai,Lieporiai
2021-11-01,5,Šiauliai,Lieporiai
2021-12-01,6,Šiauliai,Lieporiai
2022-01-01,5,Šiauliai,Lieporiai
2022-02-01,5,Šiauliai,Lieporiai
2022-03-01,5,Šiauliai,Lieporiai
2022-06-01,6,Šiauliai,Lieporiai
2022-08-01,6,Šiauliai,Lieporiai
2022-09-01,5,Šiauliai,Lieporiai
2022-10-01,6,Šiauliai,Lieporiai
2018-06-01,3,Šiauliai,Medelynas
2018-09-01,3,Šiauliai,Medelynas
2019-10-01,4,Šiauliai,Medelynas
2020-07-01,2,Šiauliai,Medelynas
2020-08-01,2,Šiauliai,Medelynas
2018-01-01,4,Šiauliai,Šimšė
2018-02-01,4,Šiauliai,Šimšė
2018-05-01,5,Šiauliai,Šimšė
2018-06-01,2,Šiauliai,Šimšė
2018-08-01,3,Šiauliai,Šimšė
2018-09-01,3,Šiauliai,Šimšė
2018-11-01,4,Šiauliai,Šimšė
2019-01-01,4,Šiauliai,Šimšė
2019-03-01,4,Šiauliai,Šimšė
2019-05-01,5,Šiauliai,Šimšė
2019-06-01,5,Šiauliai,Šimšė
2019-09-01,3,Šiauliai,Šimšė
2019-10-01,4,Šiauliai,Šimšė
2019-11-01,3,Šiauliai,Šimšė
2019-12-01,3,Šiauliai,Šimšė
2020-01-01,4,Šiauliai,Šimšė
2020-03-01,5,Šiauliai,Šimšė
2020-04-01,5,Šiauliai,Šimšė
2020-07-01,4,Šiauliai,Šimšė
2020-09-01,5,Šiauliai,Šimšė
2020-12-01,4,Šiauliai,Šimšė
2021-01-01,5,Šiauliai,Šimšė
2018-11-01,3,Šiauliai,Zokniai
2018-12-01,5,Šiauliai,Zokniai
2019-01-01,4,Šiauliai,Zokniai
2019-02-01,3,Šiauliai,Zokniai
2019-03-01,3,Šiauliai,Zokniai
2019-04-01,3,Šiauliai,Zokniai
2019-11-01,5,Šiauliai,Zokniai
2019-12-01,5,Šiauliai,Zokniai
2021-02-01,5,Šiauliai,Zokniai
2017-08-01,3,Šiauliai,Žaliūkiai
2017-12-01,3,Šiauliai,Žaliūkiai
2018-01-01,2,Šiauliai,Žaliūkiai
2018-02-01,4,Šiauliai,Žaliūkiai
2018-03-01,4,Šiauliai,Žaliūkiai
2018-05-01,4,Šiauliai,Žaliūkiai
2018-06-01,5,Šiauliai,Žaliūkiai
2018-07-01,5,Šiauliai,Žaliūkiai
2018-09-01,3,Šiauliai,Žaliūkiai
2018-10-01,3,Šiauliai,Žaliūkiai
2018-11-01,3,Šiauliai,Žaliūkiai
2018-12-01,3,Šiauliai,Žaliūkiai
2019-01-01,3,Šiauliai,Žaliūkiai
2019-02-01,3,Šiauliai,Žaliūkiai
2019-03-01,5,Šiauliai,Žaliūkiai
2019-04-01,6,Šiauliai,Žaliūkiai
2019-05-01,7,Šiauliai,Žaliūkiai
2019-06-01,9,Šiauliai,Žaliūkiai
2019-07-01,5,Šiauliai,Žaliūkiai
2019-08-01,4,Šiauliai,Žaliūkiai
2019-09-01,3,Šiauliai,Žaliūkiai
2019-10-01,4,Šiauliai,Žaliūkiai
2019-11-01,4,Šiauliai,Žaliūkiai
2020-02-01,3,Šiauliai,Žaliūkiai
2020-03-01,5,Šiauliai,Žaliūkiai
2020-04-01,5,Šiauliai,Žaliūkiai
2020-05-01,6,Šiauliai,Žaliūkiai
2020-06-01,3,Šiauliai,Žaliūkiai
2020-07-01,3,Šiauliai,Žaliūkiai
2020-08-01,6,Šiauliai,Žaliūkiai
2020-09-01,5,Šiauliai,Žaliūkiai
2020-10-01,5,Šiauliai,Žaliūkiai
2020-11-01,5,Šiauliai,Žaliūkiai
2020-12-01,5,Šiauliai,Žaliūkiai
2021-02-01,4,Šiauliai,Žaliūkiai
2021-08-01,6,Šiauliai,Žaliūkiai
2021-11-01,4,Šiauliai,Žaliūkiai
2022-09-01,8,Šiauliai,Žaliūkiai
2022-10-01,8,Šiauliai,Žaliūkiai
2017-01-01,5,Panevėžys,Centras
2017-02-01,5,Panevėžys,Centras
2017-03-01,5,Panevėžys,Centras
2017-04-01,5,Panevėžys,Centras
2017-05-01,6,Panevėžys,Centras
2017-06-01,5,Panevėžys,Centras
2017-07-01,5,Panevėžys,Centras
2017-08-01,6,Panevėžys,Centras
2017-09-01,6,Panevėžys,Centras
2017-10-01,6,Panevėžys,Centras
2017-11-01,6,Panevėžys,Centras
2017-12-01,6,Panevėžys,Centras
2018-01-01,6,Panevėžys,Centras
2018-02-01,6,Panevėžys,Centras
2018-03-01,6,Panevėžys,Centras
2018-04-01,6,Panevėžys,Centras
2018-05-01,6,Panevėžys,Centras
2018-06-01,7,Panevėžys,Centras
2018-07-01,7,Panevėžys,Centras
2018-08-01,6,Panevėžys,Centras
2018-09-01,6,Panevėžys,Centras
2018-10-01,5,Panevėžys,Centras
2018-11-01,5,Panevėžys,Centras
2018-12-01,5,Panevėžys,Centras
2019-01-01,6,Panevėžys,Centras
2019-02-01,6,Panevėžys,Centras
2019-03-01,6,Panevėžys,Centras
2019-04-01,6,Panevėžys,Centras
2019-05-01,6,Panevėžys,Centras
2019-06-01,7,Panevėžys,Centras
2019-07-01,6,Panevėžys,Centras
2019-08-01,6,Panevėžys,Centras
2019-09-01,6,Panevėžys,Centras
2019-10-01,5,Panevėžys,Centras
2019-11-01,6,Panevėžys,Centras
2019-12-01,5,Panevėžys,Centras
2020-01-01,6,Panevėžys,Centras
2020-02-01,6,Panevėžys,Centras
2020-03-01,6,Panevėžys,Centras
2020-04-01,5,Panevėžys,Centras
2020-05-01,5,Panevėžys,Centras
2020-06-01,5,Panevėžys,Centras
2020-07-01,6,Panevėžys,Centras
2020-08-01,6,Panevėžys,Centras
2020-09-01,5,Panevėžys,Centras
2020-10-01,5,Panevėžys,Centras
2020-11-01,6,Panevėžys,Centras
2020-12-01,6,Panevėžys,Centras
2021-01-01,6,Panevėžys,Centras
2021-02-01,5,Panevėžys,Centras
2021-03-01,5,Panevėžys,Centras
2021-04-01,6,Panevėžys,Centras
2021-05-01,6,Panevėžys,Centras
2021-06-01,6,Panevėžys,Centras
2021-07-01,7,Panevėžys,Centras
2021-08-01,6,Panevėžys,Centras
2021-09-01,6,Panevėžys,Centras
2021-10-01,6,Panevėžys,Centras
2021-11-01,6,Panevėžys,Centras
2021-12-01,6,Panevėžys,Centras
2022-01-01,6,Panevėžys,Centras
2022-02-01,5,Panevėžys,Centras
2022-03-01,6,Panevėžys,Centras
2022-04-01,5,Panevėžys,Centras
2022-06-01,7,Panevėžys,Centras
2022-07-01,7,Panevėžys,Centras
2022-08-01,8,Panevėžys,Centras
2022-09-01,7,Panevėžys,Centras
2022-10-01,7,Panevėžys,Centras
2018-01-01,4,Panevėžys,Klaipėdos
2018-02-01,5,Panevėžys,Klaipėdos
2018-03-01,4,Panevėžys,Klaipėdos
2018-04-01,4,Panevėžys,Klaipėdos
2018-05-01,4,Panevėžys,Klaipėdos
2018-06-01,4,Panevėžys,Klaipėdos
2018-07-01,4,Panevėžys,Klaipėdos
2018-08-01,5,Panevėžys,Klaipėdos
2018-09-01,4,Panevėžys,Klaipėdos
2018-10-01,4,Panevėžys,Klaipėdos
2018-11-01,4,Panevėžys,Klaipėdos
2018-12-01,4,Panevėžys,Klaipėdos
2019-01-01,4,Panevėžys,Klaipėdos
2019-02-01,4,Panevėžys,Klaipėdos
2019-03-01,3,Panevėžys,Klaipėdos
2019-04-01,3,Panevėžys,Klaipėdos
2019-05-01,4,Panevėžys,Klaipėdos
2019-06-01,5,Panevėžys,Klaipėdos
2019-07-01,5,Panevėžys,Klaipėdos
2019-08-01,5,Panevėžys,Klaipėdos
2019-09-01,3,Panevėžys,Klaipėdos
2019-10-01,4,Panevėžys,Klaipėdos
2019-11-01,3,Panevėžys,Klaipėdos
2019-12-01,4,Panevėžys,Klaipėdos
2020-01-01,4,Panevėžys,Klaipėdos
2020-02-01,4,Panevėžys,Klaipėdos
2020-03-01,4,Panevėžys,Klaipėdos
2020-04-01,4,Panevėžys,Klaipėdos
2020-05-01,4,Panevėžys,Klaipėdos
2020-06-01,4,Panevėžys,Klaipėdos
2020-07-01,4,Panevėžys,Klaipėdos
2020-08-01,4,Panevėžys,Klaipėdos
2020-09-01,3,Panevėžys,Klaipėdos
2020-10-01,4,Panevėžys,Klaipėdos
2020-11-01,3,Panevėžys,Klaipėdos
2020-12-01,4,Panevėžys,Klaipėdos
2021-01-01,4,Panevėžys,Klaipėdos
2021-02-01,5,Panevėžys,Klaipėdos
2021-03-01,5,Panevėžys,Klaipėdos
2021-06-01,6,Panevėžys,Klaipėdos
2021-09-01,4,Panevėžys,Klaipėdos
2021-10-01,4,Panevėžys,Klaipėdos
2021-12-01,4,Panevėžys,Klaipėdos
2022-01-01,4,Panevėžys,Klaipėdos
2022-02-01,4,Panevėžys,Klaipėdos
2022-03-01,5,Panevėžys,Klaipėdos
2022-08-01,6,Panevėžys,Klaipėdos
2022-09-01,6,Panevėžys,Klaipėdos
2022-10-01,6,Panevėžys,Klaipėdos
2017-12-01,2,Panevėžys,Kniaudiškiai
2018-02-01,5,Panevėžys,Kniaudiškiai
2018-03-01,4,Panevėžys,Kniaudiškiai
2018-04-01,4,Panevėžys,Kniaudiškiai
2018-05-01,4,Panevėžys,Kniaudiškiai
2018-06-01,3,Panevėžys,Kniaudiškiai
2018-07-01,3,Panevėžys,Kniaudiškiai
2018-08-01,4,Panevėžys,Kniaudiškiai
2018-09-01,4,Panevėžys,Kniaudiškiai
2018-10-01,4,Panevėžys,Kniaudiškiai
2018-11-01,3,Panevėžys,Kniaudiškiai
2018-12-01,3,Panevėžys,Kniaudiškiai
2019-01-01,3,Panevėžys,Kniaudiškiai
2019-02-01,3,Panevėžys,Kniaudiškiai
2019-03-01,3,Panevėžys,Kniaudiškiai
2019-04-01,4,Panevėžys,Kniaudiškiai
2019-05-01,4,Panevėžys,Kniaudiškiai
2019-06-01,4,Panevėžys,Kniaudiškiai
2019-07-01,4,Panevėžys,Kniaudiškiai
2019-08-01,4,Panevėžys,Kniaudiškiai
2019-09-01,4,Panevėžys,Kniaudiškiai
2019-10-01,4,Panevėžys,Kniaudiškiai
2019-11-01,4,Panevėžys,Kniaudiškiai
2019-12-01,4,Panevėžys,Kniaudiškiai
2020-01-01,4,Panevėžys,Kniaudiškiai
2020-02-01,4,Panevėžys,Kniaudiškiai
2020-03-01,4,Panevėžys,Kniaudiškiai
2020-04-01,4,Panevėžys,Kniaudiškiai
2020-05-01,4,Panevėžys,Kniaudiškiai
2020-06-01,4,Panevėžys,Kniaudiškiai
2020-07-01,5,Panevėžys,Kniaudiškiai
2020-08-01,4,Panevėžys,Kniaudiškiai
2020-09-01,4,Panevėžys,Kniaudiškiai
2020-10-01,4,Panevėžys,Kniaudiškiai
2020-11-01,4,Panevėžys,Kniaudiškiai
2020-12-01,4,Panevėžys,Kniaudiškiai
2021-01-01,5,Panevėžys,Kniaudiškiai
2021-02-01,4,Panevėžys,Kniaudiškiai
2021-03-01,5,Panevėžys,Kniaudiškiai
2021-04-01,4,Panevėžys,Kniaudiškiai
2021-09-01,6,Panevėžys,Kniaudiškiai
2022-02-01,4,Panevėžys,Kniaudiškiai
2022-10-01,6,Panevėžys,Kniaudiškiai
2018-01-01,3,Panevėžys,Molainiai
2018-02-01,4,Panevėžys,Molainiai
2018-03-01,4,Panevėžys,Molainiai
2018-04-01,3,Panevėžys,Molainiai
2018-05-01,3,Panevėžys,Molainiai
2018-07-01,5,Panevėžys,Molainiai
2018-08-01,5,Panevėžys,Molainiai
2018-09-01,4,Panevėžys,Molainiai
2018-10-01,4,Panevėžys,Molainiai
2018-11-01,4,Panevėžys,Molainiai
2018-12-01,5,Panevėžys,Molainiai
2019-01-01,4,Panevėžys,Molainiai
2019-02-01,4,Panevėžys,Molainiai
2019-03-01,4,Panevėžys,Molainiai
2019-04-01,4,Panevėžys,Molainiai
2019-06-01,4,Panevėžys,Molainiai
2019-07-01,4,Panevėžys,Molainiai
2019-08-01,4,Panevėžys,Molainiai
2019-10-01,2,Panevėžys,Molainiai
2019-11-01,3,Panevėžys,Molainiai
2020-01-01,3,Panevėžys,Molainiai
2020-02-01,3,Panevėžys,Molainiai
2020-04-01,3,Panevėžys,Molainiai
2020-05-01,4,Panevėžys,Molainiai
2020-06-01,4,Panevėžys,Molainiai
2020-07-01,4,Panevėžys,Molainiai
2020-11-01,4,Panevėžys,Molainiai
2020-12-01,3,Panevėžys,Molainiai
2021-03-01,4,Panevėžys,Molainiai
2022-10-01,5,Panevėžys,Molainiai
2017-12-01,7,Panevėžys,Pilėnai
2018-01-01,7,Panevėžys,Pilėnai
2018-02-01,5,Panevėžys,Pilėnai
2018-05-01,4,Panevėžys,Pilėnai
2018-06-01,4,Panevėžys,Pilėnai
2018-07-01,4,Panevėžys,Pilėnai
2018-08-01,4,Panevėžys,Pilėnai
2018-10-01,4,Panevėžys,Pilėnai
2018-11-01,3,Panevėžys,Pilėnai
2018-12-01,3,Panevėžys,Pilėnai
2019-01-01,4,Panevėžys,Pilėnai
2019-06-01,4,Panevėžys,Pilėnai
2019-07-01,4,Panevėžys,Pilėnai
2019-08-01,4,Panevėžys,Pilėnai
2019-10-01,6,Panevėžys,Pilėnai
2019-11-01,6,Panevėžys,Pilėnai
2019-12-01,5,Panevėžys,Pilėnai
2020-01-01,4,Panevėžys,Pilėnai
2020-02-01,4,Panevėžys,Pilėnai
2020-03-01,4,Panevėžys,Pilėnai
2020-05-01,3,Panevėžys,Pilėnai
2020-06-01,5,Panevėžys,Pilėnai
2020-07-01,5,Panevėžys,Pilėnai
2020-08-01,5,Panevėžys,Pilėnai
2020-09-01,5,Panevėžys,Pilėnai
2020-10-01,4,Panevėžys,Pilėnai
2020-11-01,3,Panevėžys,Pilėnai
2020-12-01,4,Panevėžys,Pilėnai
2021-01-01,5,Panevėžys,Pilėnai
2021-02-01,5,Panevėžys,Pilėnai
2021-03-01,4,Panevėžys,Pilėnai
2021-11-01,4,Panevėžys,Pilėnai
2021-12-01,4,Panevėžys,Pilėnai
2020-01-01,3,Panevėžys,Rožės
2020-12-01,6,Panevėžys,Rožės
2018-03-01,7,Panevėžys,Skaistakalnis
2018-08-01,5,Panevėžys,Skaistakalnis
2018-09-01,5,Panevėžys,Skaistakalnis
2018-10-01,7,Panevėžys,Skaistakalnis
2018-11-01,7,Panevėžys,Skaistakalnis
2018-12-01,5,Panevėžys,Skaistakalnis
2019-05-01,5,Panevėžys,Skaistakalnis
2019-06-01,6,Panevėžys,Skaistakalnis
2019-07-01,6,Panevėžys,Skaistakalnis
2019-11-01,4,Panevėžys,Skaistakalnis
2020-04-01,5,Panevėžys,Skaistakalnis
2020-05-01,6,Panevėžys,Skaistakalnis
2020-06-01,4,Panevėžys,Skaistakalnis
2020-07-01,6,Panevėžys,Skaistakalnis
2020-08-01,6,Panevėžys,Skaistakalnis
2020-09-01,7,Panevėžys,Skaistakalnis
2020-10-01,5,Panevėžys,Skaistakalnis
2020-11-01,4,Panevėžys,Skaistakalnis
2020-12-01,3,Panevėžys,Skaistakalnis
2021-01-01,3,Panevėžys,Skaistakalnis
2021-02-01,4,Panevėžys,Skaistakalnis
2021-03-01,5,Panevėžys,Skaistakalnis
2018-03-01,4,Panevėžys,Tulpės
2018-09-01,3,Panevėžys,Tulpės
2018-10-01,3,Panevėžys,Tulpės
2018-11-01,4,Panevėžys,Tulpės
2018-12-01,5,Panevėžys,Tulpės
2019-01-01,3,Panevėžys,Tulpės
2019-07-01,4,Panevėžys,Tulpės
2019-09-01,4,Panevėžys,Tulpės
2019-12-01,4,Panevėžys,Tulpės
2020-01-01,4,Panevėžys,Tulpės
2020-02-01,6,Panevėžys,Tulpės
2020-03-01,5,Panevėžys,Tulpės
2020-04-01,5,Panevėžys,Tulpės
2020-05-01,7,Panevėžys,Tulpės
2020-06-01,5,Panevėžys,Tulpės
2020-07-01,6,Panevėžys,Tulpės
2020-08-01,5,Panevėžys,Tulpės
2020-12-01,7,Panevėžys,Tulpės
2021-02-01,2,Panevėžys,Tulpės
2018-01-01,2,Panevėžys,Žemaičiai
